0.615012
104 28, 127 68, 0.000000e+00 
104 28, 127 69, 0.000000e+00 
104 28, 127 70, 0.000000e+00 
104 28, 127 71, 0.000000e+00 
104 28, 127 72, 0.000000e+00 
104 28, 127 73, 0.000000e+00 
104 28, 127 74, 0.000000e+00 
104 28, 127 75, 0.000000e+00 
104 28, 127 76, 0.000000e+00 
104 28, 127 77, 0.000000e+00 
104 28, 127 78, 0.000000e+00 
104 28, 127 79, 0.000000e+00 
104 28, 127 80, 0.000000e+00 
104 28, 127 81, 0.000000e+00 
104 28, 127 82, 0.000000e+00 
104 28, 127 83, 0.000000e+00 
104 28, 127 84, 0.000000e+00 
104 28, 127 85, 0.000000e+00 
104 28, 127 86, 0.000000e+00 
104 28, 127 87, 0.000000e+00 
104 28, 127 88, 0.000000e+00 
104 28, 127 89, 0.000000e+00 
104 28, 127 90, 0.000000e+00 
104 28, 127 91, 0.000000e+00 
104 28, 127 92, 0.000000e+00 
104 28, 127 93, 0.000000e+00 
104 28, 127 94, 0.000000e+00 
104 28, 127 95, 0.000000e+00 
104 28, 127 96, 0.000000e+00 
104 28, 127 97, 0.000000e+00 
104 28, 127 98, 0.000000e+00 
104 28, 127 99, 0.000000e+00 
104 28, 127 100, 0.000000e+00 
104 28, 127 101, 0.000000e+00 
104 28, 127 102, 0.000000e+00 
104 28, 127 103, 0.000000e+00 
104 28, 127 104, 0.000000e+00 
104 28, 127 105, 0.000000e+00 
104 28, 127 106, 0.000000e+00 
104 28, 127 107, 0.000000e+00 
104 28, 127 108, 0.000000e+00 
104 28, 127 109, 0.000000e+00 
104 28, 127 110, 0.000000e+00 
104 28, 127 111, 0.000000e+00 
104 28, 127 112, 0.000000e+00 
104 28, 127 113, 0.000000e+00 
104 28, 127 114, 0.000000e+00 
104 28, 127 115, 0.000000e+00 
104 28, 127 116, 0.000000e+00 
104 28, 127 117, 0.000000e+00 
104 28, 127 118, 0.000000e+00 
104 28, 127 119, 0.000000e+00 
104 28, 127 120, 0.000000e+00 
104 28, 127 121, 0.000000e+00 
104 28, 127 122, 0.000000e+00 
104 28, 127 123, 0.000000e+00 
104 28, 127 124, 0.000000e+00 
104 28, 127 125, 0.000000e+00 
104 28, 127 126, 0.000000e+00 
104 28, 127 127, 0.000000e+00 
104 28, 127 128, 0.000000e+00 
104 28, 127 129, 0.000000e+00 
104 28, 127 130, 0.000000e+00 
104 28, 127 131, 0.000000e+00 
104 28, 127 132, 0.000000e+00 
104 28, 127 133, 0.000000e+00 
104 28, 127 134, 0.000000e+00 
104 28, 127 135, 0.000000e+00 
104 28, 127 136, 0.000000e+00 
104 28, 127 137, 0.000000e+00 
104 28, 127 138, 0.000000e+00 
104 28, 127 139, 0.000000e+00 
104 28, 127 140, 0.000000e+00 
104 28, 127 141, 0.000000e+00 
104 28, 127 142, 0.000000e+00 
104 28, 127 143, 0.000000e+00 
104 28, 127 144, 0.000000e+00 
104 28, 127 145, 0.000000e+00 
104 28, 127 146, 0.000000e+00 
104 28, 127 147, 0.000000e+00 
104 28, 127 148, 0.000000e+00 
104 28, 127 149, 0.000000e+00 
104 28, 127 150, 0.000000e+00 
104 28, 127 151, 0.000000e+00 
104 28, 127 152, 0.000000e+00 
104 28, 127 153, 0.000000e+00 
104 28, 127 154, 0.000000e+00 
104 28, 127 155, 0.000000e+00 
104 28, 127 156, 0.000000e+00 
104 28, 127 157, 0.000000e+00 
104 28, 127 158, 0.000000e+00 
104 28, 127 159, 0.000000e+00 
104 28, 127 160, 0.000000e+00 
104 28, 127 161, 0.000000e+00 
104 28, 127 162, 0.000000e+00 
104 28, 127 163, 0.000000e+00 
104 28, 127 164, 0.000000e+00 
104 28, 127 165, 0.000000e+00 
104 28, 127 166, 0.000000e+00 
104 28, 127 167, 0.000000e+00 
104 28, 127 168, 0.000000e+00 
104 28, 127 169, 0.000000e+00 
104 28, 127 170, 0.000000e+00 
104 28, 127 171, 0.000000e+00 
104 28, 127 172, 0.000000e+00 
104 28, 127 173, 0.000000e+00 
104 28, 127 174, 0.000000e+00 
104 28, 127 175, 0.000000e+00 
104 28, 127 176, 0.000000e+00 
104 28, 127 177, 0.000000e+00 
104 28, 127 178, 0.000000e+00 
104 28, 127 179, 0.000000e+00 
104 28, 127 180, 0.000000e+00 
104 28, 127 181, 0.000000e+00 
104 28, 127 182, 0.000000e+00 
104 28, 127 183, 0.000000e+00 
104 28, 127 184, 0.000000e+00 
104 28, 127 185, 0.000000e+00 
104 28, 127 186, 0.000000e+00 
104 28, 127 187, 0.000000e+00 
104 28, 127 188, 0.000000e+00 
104 28, 127 189, 0.000000e+00 
104 28, 127 190, 0.000000e+00 
104 28, 127 191, 0.000000e+00 
104 28, 127 192, 0.000000e+00 
104 28, 127 193, 0.000000e+00 
104 28, 127 194, 0.000000e+00 
104 28, 127 195, 0.000000e+00 
104 28, 127 196, 0.000000e+00 
104 28, 127 197, 0.000000e+00 
104 28, 127 198, 0.000000e+00 
104 28, 127 199, 0.000000e+00 
104 28, 128 0, 0.000000e+00 
104 28, 128 1, 0.000000e+00 
104 28, 128 2, 0.000000e+00 
104 28, 128 3, 0.000000e+00 
104 28, 128 4, 0.000000e+00 
104 28, 128 5, 0.000000e+00 
104 28, 128 6, 0.000000e+00 
104 28, 128 7, 0.000000e+00 
104 28, 128 8, 0.000000e+00 
104 28, 128 9, 0.000000e+00 
104 28, 128 10, 0.000000e+00 
104 28, 128 11, 0.000000e+00 
104 28, 128 12, 0.000000e+00 
104 28, 128 13, 0.000000e+00 
104 28, 128 14, 0.000000e+00 
104 28, 128 15, 0.000000e+00 
104 28, 128 16, 0.000000e+00 
104 28, 128 17, 0.000000e+00 
104 28, 128 18, 0.000000e+00 
104 28, 128 19, 0.000000e+00 
104 28, 128 20, 0.000000e+00 
104 28, 128 21, 0.000000e+00 
104 28, 128 22, 0.000000e+00 
104 28, 128 23, 0.000000e+00 
104 28, 128 24, 0.000000e+00 
104 28, 128 25, 0.000000e+00 
104 28, 128 26, 0.000000e+00 
104 28, 128 27, 0.000000e+00 
104 28, 128 28, 0.000000e+00 
104 28, 128 29, 0.000000e+00 
104 28, 128 30, 0.000000e+00 
104 28, 128 31, 0.000000e+00 
104 28, 128 32, 0.000000e+00 
104 28, 128 33, 0.000000e+00 
104 28, 128 34, 0.000000e+00 
104 28, 128 35, 0.000000e+00 
104 28, 128 36, 0.000000e+00 
104 28, 128 37, 0.000000e+00 
104 28, 128 38, 0.000000e+00 
104 28, 128 39, 0.000000e+00 
104 28, 128 40, 0.000000e+00 
104 28, 128 41, 0.000000e+00 
104 28, 128 42, 0.000000e+00 
104 28, 128 43, 0.000000e+00 
104 28, 128 44, 0.000000e+00 
104 28, 128 45, 0.000000e+00 
104 28, 128 46, 0.000000e+00 
104 28, 128 47, 0.000000e+00 
104 28, 128 48, 0.000000e+00 
104 28, 128 49, 0.000000e+00 
104 28, 128 50, 0.000000e+00 
104 28, 128 51, 0.000000e+00 
104 28, 128 52, 0.000000e+00 
104 28, 128 53, 0.000000e+00 
104 28, 128 54, 0.000000e+00 
104 28, 128 55, 0.000000e+00 
104 28, 128 56, 0.000000e+00 
104 28, 128 57, 0.000000e+00 
104 28, 128 58, 0.000000e+00 
104 28, 128 59, 0.000000e+00 
104 28, 128 60, 0.000000e+00 
104 28, 128 61, 0.000000e+00 
104 28, 128 62, 0.000000e+00 
104 28, 128 63, 0.000000e+00 
104 28, 128 64, 0.000000e+00 
104 28, 128 65, 0.000000e+00 
104 28, 128 66, 0.000000e+00 
104 28, 128 67, 0.000000e+00 
104 28, 128 68, 0.000000e+00 
104 28, 128 69, 0.000000e+00 
104 28, 128 70, 0.000000e+00 
104 28, 128 71, 0.000000e+00 
104 28, 128 72, 0.000000e+00 
104 28, 128 73, 0.000000e+00 
104 28, 128 74, 0.000000e+00 
104 28, 128 75, 0.000000e+00 
104 28, 128 76, 0.000000e+00 
104 28, 128 77, 0.000000e+00 
104 28, 128 78, 0.000000e+00 
104 28, 128 79, 0.000000e+00 
104 28, 128 80, 0.000000e+00 
104 28, 128 81, 0.000000e+00 
104 28, 128 82, 0.000000e+00 
104 28, 128 83, 0.000000e+00 
104 28, 128 84, 0.000000e+00 
104 28, 128 85, 0.000000e+00 
104 28, 128 86, 0.000000e+00 
104 28, 128 87, 0.000000e+00 
104 28, 128 88, 0.000000e+00 
104 28, 128 89, 0.000000e+00 
104 28, 128 90, 0.000000e+00 
104 28, 128 91, 0.000000e+00 
104 28, 128 92, 0.000000e+00 
104 28, 128 93, 0.000000e+00 
104 28, 128 94, 0.000000e+00 
104 28, 128 95, 0.000000e+00 
104 28, 128 96, 0.000000e+00 
104 28, 128 97, 0.000000e+00 
104 28, 128 98, 0.000000e+00 
104 28, 128 99, 0.000000e+00 
104 28, 128 100, 0.000000e+00 
104 28, 128 101, 0.000000e+00 
104 28, 128 102, 0.000000e+00 
104 28, 128 103, 0.000000e+00 
104 28, 128 104, 0.000000e+00 
104 28, 128 105, 0.000000e+00 
104 28, 128 106, 0.000000e+00 
104 28, 128 107, 0.000000e+00 
104 28, 128 108, 0.000000e+00 
104 28, 128 109, 0.000000e+00 
104 28, 128 110, 0.000000e+00 
104 28, 128 111, 0.000000e+00 
104 28, 128 112, 0.000000e+00 
104 28, 128 113, 0.000000e+00 
104 28, 128 114, 0.000000e+00 
104 28, 128 115, 0.000000e+00 
104 28, 128 116, 0.000000e+00 
104 28, 128 117, 0.000000e+00 
104 28, 128 118, 0.000000e+00 
104 28, 128 119, 0.000000e+00 
104 28, 128 120, 0.000000e+00 
104 28, 128 121, 0.000000e+00 
104 28, 128 122, 0.000000e+00 
104 28, 128 123, 0.000000e+00 
104 28, 128 124, 0.000000e+00 
104 28, 128 125, 0.000000e+00 
104 28, 128 126, 0.000000e+00 
104 28, 128 127, 0.000000e+00 
104 28, 128 128, 0.000000e+00 
104 28, 128 129, 0.000000e+00 
104 28, 128 130, 0.000000e+00 
104 28, 128 131, 0.000000e+00 
104 28, 128 132, 0.000000e+00 
104 28, 128 133, 0.000000e+00 
104 28, 128 134, 0.000000e+00 
104 28, 128 135, 0.000000e+00 
104 28, 128 136, 0.000000e+00 
104 28, 128 137, 0.000000e+00 
104 28, 128 138, 0.000000e+00 
104 28, 128 139, 0.000000e+00 
104 28, 128 140, 0.000000e+00 
104 28, 128 141, 0.000000e+00 
104 28, 128 142, 0.000000e+00 
104 28, 128 143, 0.000000e+00 
104 28, 128 144, 0.000000e+00 
104 28, 128 145, 0.000000e+00 
104 28, 128 146, 0.000000e+00 
104 28, 128 147, 0.000000e+00 
104 28, 128 148, 0.000000e+00 
104 28, 128 149, 0.000000e+00 
104 28, 128 150, 0.000000e+00 
104 28, 128 151, 0.000000e+00 
104 28, 128 152, 0.000000e+00 
104 28, 128 153, 0.000000e+00 
104 28, 128 154, 0.000000e+00 
104 28, 128 155, 0.000000e+00 
104 28, 128 156, 0.000000e+00 
104 28, 128 157, 0.000000e+00 
104 28, 128 158, 0.000000e+00 
104 28, 128 159, 0.000000e+00 
104 28, 128 160, 0.000000e+00 
104 28, 128 161, 0.000000e+00 
104 28, 128 162, 0.000000e+00 
104 28, 128 163, 0.000000e+00 
104 28, 128 164, 0.000000e+00 
104 28, 128 165, 0.000000e+00 
104 28, 128 166, 0.000000e+00 
104 28, 128 167, 0.000000e+00 
104 28, 128 168, 0.000000e+00 
104 28, 128 169, 0.000000e+00 
104 28, 128 170, 0.000000e+00 
104 28, 128 171, 0.000000e+00 
104 28, 128 172, 0.000000e+00 
104 28, 128 173, 0.000000e+00 
104 28, 128 174, 0.000000e+00 
104 28, 128 175, 0.000000e+00 
104 28, 128 176, 0.000000e+00 
104 28, 128 177, 0.000000e+00 
104 28, 128 178, 0.000000e+00 
104 28, 128 179, 0.000000e+00 
104 28, 128 180, 0.000000e+00 
104 28, 128 181, 0.000000e+00 
104 28, 128 182, 0.000000e+00 
104 28, 128 183, 0.000000e+00 
104 28, 128 184, 0.000000e+00 
104 28, 128 185, 0.000000e+00 
104 28, 128 186, 0.000000e+00 
104 28, 128 187, 0.000000e+00 
104 28, 128 188, 0.000000e+00 
104 28, 128 189, 0.000000e+00 
104 28, 128 190, 0.000000e+00 
104 28, 128 191, 0.000000e+00 
104 28, 128 192, 0.000000e+00 
104 28, 128 193, 0.000000e+00 
104 28, 128 194, 0.000000e+00 
104 28, 128 195, 0.000000e+00 
104 28, 128 196, 0.000000e+00 
104 28, 128 197, 0.000000e+00 
104 28, 128 198, 0.000000e+00 
104 28, 128 199, 0.000000e+00 
104 28, 129 0, 0.000000e+00 
104 28, 129 1, 0.000000e+00 
104 28, 129 2, 0.000000e+00 
104 28, 129 3, 0.000000e+00 
104 28, 129 4, 0.000000e+00 
104 28, 129 5, 0.000000e+00 
104 28, 129 6, 0.000000e+00 
104 28, 129 7, 0.000000e+00 
104 28, 129 8, 0.000000e+00 
104 28, 129 9, 0.000000e+00 
104 28, 129 10, 0.000000e+00 
104 28, 129 11, 0.000000e+00 
104 28, 129 12, 0.000000e+00 
104 28, 129 13, 0.000000e+00 
104 28, 129 14, 0.000000e+00 
104 28, 129 15, 0.000000e+00 
104 28, 129 16, 0.000000e+00 
104 28, 129 17, 0.000000e+00 
104 28, 129 18, 0.000000e+00 
104 28, 129 19, 0.000000e+00 
104 28, 129 20, 0.000000e+00 
104 28, 129 21, 0.000000e+00 
104 28, 129 22, 0.000000e+00 
104 28, 129 23, 0.000000e+00 
104 28, 129 24, 0.000000e+00 
104 28, 129 25, 0.000000e+00 
104 28, 129 26, 0.000000e+00 
104 28, 129 27, 0.000000e+00 
104 28, 129 28, 0.000000e+00 
104 28, 129 29, 0.000000e+00 
104 28, 129 30, 0.000000e+00 
104 28, 129 31, 0.000000e+00 
104 28, 129 32, 0.000000e+00 
104 28, 129 33, 0.000000e+00 
104 28, 129 34, 0.000000e+00 
104 28, 129 35, 0.000000e+00 
104 28, 129 36, 0.000000e+00 
104 28, 129 37, 0.000000e+00 
104 28, 129 38, 0.000000e+00 
104 28, 129 39, 0.000000e+00 
104 28, 129 40, 0.000000e+00 
104 28, 129 41, 0.000000e+00 
104 28, 129 42, 0.000000e+00 
104 28, 129 43, 0.000000e+00 
104 28, 129 44, 0.000000e+00 
104 28, 129 45, 0.000000e+00 
104 28, 129 46, 0.000000e+00 
104 28, 129 47, 0.000000e+00 
104 28, 129 48, 0.000000e+00 
104 28, 129 49, 0.000000e+00 
104 28, 129 50, 0.000000e+00 
104 28, 129 51, 0.000000e+00 
104 28, 129 52, 0.000000e+00 
104 28, 129 53, 0.000000e+00 
104 28, 129 54, 0.000000e+00 
104 28, 129 55, 0.000000e+00 
104 28, 129 56, 0.000000e+00 
104 28, 129 57, 0.000000e+00 
104 28, 129 58, 0.000000e+00 
104 28, 129 59, 0.000000e+00 
104 28, 129 60, 0.000000e+00 
104 28, 129 61, 0.000000e+00 
104 28, 129 62, 0.000000e+00 
104 28, 129 63, 0.000000e+00 
104 28, 129 64, 0.000000e+00 
104 28, 129 65, 0.000000e+00 
104 28, 129 66, 0.000000e+00 
104 28, 129 67, 0.000000e+00 
104 28, 129 68, 0.000000e+00 
104 28, 129 69, 0.000000e+00 
104 28, 129 70, 0.000000e+00 
104 28, 129 71, 0.000000e+00 
104 28, 129 72, 0.000000e+00 
104 28, 129 73, 0.000000e+00 
104 28, 129 74, 0.000000e+00 
104 28, 129 75, 0.000000e+00 
104 28, 129 76, 0.000000e+00 
104 28, 129 77, 0.000000e+00 
104 28, 129 78, 0.000000e+00 
104 28, 129 79, 0.000000e+00 
104 28, 129 80, 0.000000e+00 
104 28, 129 81, 0.000000e+00 
104 28, 129 82, 0.000000e+00 
104 28, 129 83, 0.000000e+00 
104 28, 129 84, 0.000000e+00 
104 28, 129 85, 0.000000e+00 
104 28, 129 86, 0.000000e+00 
104 28, 129 87, 0.000000e+00 
104 28, 129 88, 0.000000e+00 
104 28, 129 89, 0.000000e+00 
104 28, 129 90, 0.000000e+00 
104 28, 129 91, 0.000000e+00 
104 28, 129 92, 0.000000e+00 
104 28, 129 93, 0.000000e+00 
104 28, 129 94, 0.000000e+00 
104 28, 129 95, 0.000000e+00 
104 28, 129 96, 0.000000e+00 
104 28, 129 97, 0.000000e+00 
104 28, 129 98, 0.000000e+00 
104 28, 129 99, 0.000000e+00 
104 28, 129 100, 0.000000e+00 
104 28, 129 101, 0.000000e+00 
104 28, 129 102, 0.000000e+00 
104 28, 129 103, 0.000000e+00 
104 28, 129 104, 0.000000e+00 
104 28, 129 105, 0.000000e+00 
104 28, 129 106, 0.000000e+00 
104 28, 129 107, 0.000000e+00 
104 28, 129 108, 0.000000e+00 
104 28, 129 109, 0.000000e+00 
104 28, 129 110, 0.000000e+00 
104 28, 129 111, 0.000000e+00 
104 28, 129 112, 0.000000e+00 
104 28, 129 113, 0.000000e+00 
104 28, 129 114, 0.000000e+00 
104 28, 129 115, 0.000000e+00 
104 28, 129 116, 0.000000e+00 
104 28, 129 117, 0.000000e+00 
104 28, 129 118, 0.000000e+00 
104 28, 129 119, 0.000000e+00 
104 28, 129 120, 0.000000e+00 
104 28, 129 121, 0.000000e+00 
104 28, 129 122, 0.000000e+00 
104 28, 129 123, 0.000000e+00 
104 28, 129 124, 0.000000e+00 
104 28, 129 125, 0.000000e+00 
104 28, 129 126, 0.000000e+00 
104 28, 129 127, 0.000000e+00 
104 28, 129 128, 0.000000e+00 
104 28, 129 129, 0.000000e+00 
104 28, 129 130, 0.000000e+00 
104 28, 129 131, 0.000000e+00 
104 28, 129 132, 0.000000e+00 
104 28, 129 133, 0.000000e+00 
104 28, 129 134, 0.000000e+00 
104 28, 129 135, 0.000000e+00 
104 28, 129 136, 0.000000e+00 
104 28, 129 137, 0.000000e+00 
104 28, 129 138, 0.000000e+00 
104 28, 129 139, 0.000000e+00 
104 28, 129 140, 0.000000e+00 
104 28, 129 141, 0.000000e+00 
104 28, 129 142, 0.000000e+00 
104 28, 129 143, 0.000000e+00 
104 28, 129 144, 0.000000e+00 
104 28, 129 145, 0.000000e+00 
104 28, 129 146, 0.000000e+00 
104 28, 129 147, 0.000000e+00 
104 28, 129 148, 0.000000e+00 
104 28, 129 149, 0.000000e+00 
104 28, 129 150, 0.000000e+00 
104 28, 129 151, 0.000000e+00 
104 28, 129 152, 0.000000e+00 
104 28, 129 153, 0.000000e+00 
104 28, 129 154, 0.000000e+00 
104 28, 129 155, 0.000000e+00 
104 28, 129 156, 0.000000e+00 
104 28, 129 157, 0.000000e+00 
104 28, 129 158, 0.000000e+00 
104 28, 129 159, 0.000000e+00 
104 28, 129 160, 0.000000e+00 
104 28, 129 161, 0.000000e+00 
104 28, 129 162, 0.000000e+00 
104 28, 129 163, 0.000000e+00 
104 28, 129 164, 0.000000e+00 
104 28, 129 165, 0.000000e+00 
104 28, 129 166, 0.000000e+00 
104 28, 129 167, 0.000000e+00 
104 28, 129 168, 0.000000e+00 
104 28, 129 169, 0.000000e+00 
104 28, 129 170, 0.000000e+00 
104 28, 129 171, 0.000000e+00 
104 28, 129 172, 0.000000e+00 
104 28, 129 173, 0.000000e+00 
104 28, 129 174, 0.000000e+00 
104 28, 129 175, 0.000000e+00 
104 28, 129 176, 0.000000e+00 
104 28, 129 177, 0.000000e+00 
104 28, 129 178, 0.000000e+00 
104 28, 129 179, 0.000000e+00 
104 28, 129 180, 0.000000e+00 
104 28, 129 181, 0.000000e+00 
104 28, 129 182, 0.000000e+00 
104 28, 129 183, 0.000000e+00 
104 28, 129 184, 0.000000e+00 
104 28, 129 185, 0.000000e+00 
104 28, 129 186, 0.000000e+00 
104 28, 129 187, 0.000000e+00 
104 28, 129 188, 0.000000e+00 
104 28, 129 189, 0.000000e+00 
104 28, 129 190, 0.000000e+00 
104 28, 129 191, 0.000000e+00 
104 28, 129 192, 0.000000e+00 
104 28, 129 193, 0.000000e+00 
104 28, 129 194, 0.000000e+00 
104 28, 129 195, 0.000000e+00 
104 28, 129 196, 0.000000e+00 
104 28, 129 197, 0.000000e+00 
104 28, 129 198, 0.000000e+00 
104 28, 129 199, 0.000000e+00 
104 28, 130 0, 0.000000e+00 
104 28, 130 1, 0.000000e+00 
104 28, 130 2, 0.000000e+00 
104 28, 130 3, 0.000000e+00 
104 28, 130 4, 0.000000e+00 
104 28, 130 5, 0.000000e+00 
104 28, 130 6, 0.000000e+00 
104 28, 130 7, 0.000000e+00 
104 28, 130 8, 0.000000e+00 
104 28, 130 9, 0.000000e+00 
104 28, 130 10, 0.000000e+00 
104 28, 130 11, 0.000000e+00 
104 28, 130 12, 0.000000e+00 
104 28, 130 13, 0.000000e+00 
104 28, 130 14, 0.000000e+00 
104 28, 130 15, 0.000000e+00 
104 28, 130 16, 0.000000e+00 
104 28, 130 17, 0.000000e+00 
104 28, 130 18, 0.000000e+00 
104 28, 130 19, 0.000000e+00 
104 28, 130 20, 0.000000e+00 
104 28, 130 21, 0.000000e+00 
104 28, 130 22, 0.000000e+00 
104 28, 130 23, 0.000000e+00 
104 28, 130 24, 0.000000e+00 
104 28, 130 25, 0.000000e+00 
104 28, 130 26, 0.000000e+00 
104 28, 130 27, 0.000000e+00 
104 28, 130 28, 0.000000e+00 
104 28, 130 29, 0.000000e+00 
104 28, 130 30, 0.000000e+00 
104 28, 130 31, 0.000000e+00 
104 28, 130 32, 0.000000e+00 
104 28, 130 33, 0.000000e+00 
104 28, 130 34, 0.000000e+00 
104 28, 130 35, 0.000000e+00 
104 28, 130 36, 0.000000e+00 
104 28, 130 37, 0.000000e+00 
104 28, 130 38, 0.000000e+00 
104 28, 130 39, 0.000000e+00 
104 28, 130 40, 0.000000e+00 
104 28, 130 41, 0.000000e+00 
104 28, 130 42, 0.000000e+00 
104 28, 130 43, 0.000000e+00 
104 28, 130 44, 0.000000e+00 
104 28, 130 45, 0.000000e+00 
104 28, 130 46, 0.000000e+00 
104 28, 130 47, 0.000000e+00 
104 28, 130 48, 0.000000e+00 
104 28, 130 49, 0.000000e+00 
104 28, 130 50, 0.000000e+00 
104 28, 130 51, 0.000000e+00 
104 28, 130 52, 0.000000e+00 
104 28, 130 53, 0.000000e+00 
104 28, 130 54, 0.000000e+00 
104 28, 130 55, 0.000000e+00 
104 28, 130 56, 0.000000e+00 
104 28, 130 57, 0.000000e+00 
104 28, 130 58, 0.000000e+00 
104 28, 130 59, 0.000000e+00 
104 28, 130 60, 0.000000e+00 
104 28, 130 61, 0.000000e+00 
104 28, 130 62, 0.000000e+00 
104 28, 130 63, 0.000000e+00 
104 28, 130 64, 0.000000e+00 
104 28, 130 65, 0.000000e+00 
104 28, 130 66, 0.000000e+00 
104 28, 130 67, 0.000000e+00 
104 28, 130 68, 0.000000e+00 
104 28, 130 69, 0.000000e+00 
104 28, 130 70, 0.000000e+00 
104 28, 130 71, 0.000000e+00 
104 28, 130 72, 0.000000e+00 
104 28, 130 73, 0.000000e+00 
104 28, 130 74, 0.000000e+00 
104 28, 130 75, 0.000000e+00 
104 28, 130 76, 0.000000e+00 
104 28, 130 77, 0.000000e+00 
104 28, 130 78, 0.000000e+00 
104 28, 130 79, 0.000000e+00 
104 28, 130 80, 0.000000e+00 
104 28, 130 81, 0.000000e+00 
104 28, 130 82, 0.000000e+00 
104 28, 130 83, 0.000000e+00 
104 28, 130 84, 0.000000e+00 
104 28, 130 85, 0.000000e+00 
104 28, 130 86, 0.000000e+00 
104 28, 130 87, 0.000000e+00 
104 28, 130 88, 0.000000e+00 
104 28, 130 89, 0.000000e+00 
104 28, 130 90, 0.000000e+00 
104 28, 130 91, 0.000000e+00 
104 28, 130 92, 0.000000e+00 
104 28, 130 93, 0.000000e+00 
104 28, 130 94, 0.000000e+00 
104 28, 130 95, 0.000000e+00 
104 28, 130 96, 0.000000e+00 
104 28, 130 97, 0.000000e+00 
104 28, 130 98, 0.000000e+00 
104 28, 130 99, 0.000000e+00 
104 28, 130 100, 0.000000e+00 
104 28, 130 101, 0.000000e+00 
104 28, 130 102, 0.000000e+00 
104 28, 130 103, 0.000000e+00 
104 28, 130 104, 0.000000e+00 
104 28, 130 105, 0.000000e+00 
104 28, 130 106, 0.000000e+00 
104 28, 130 107, 0.000000e+00 
104 28, 130 108, 0.000000e+00 
104 28, 130 109, 0.000000e+00 
104 28, 130 110, 0.000000e+00 
104 28, 130 111, 0.000000e+00 
104 28, 130 112, 0.000000e+00 
104 28, 130 113, 0.000000e+00 
104 28, 130 114, 0.000000e+00 
104 28, 130 115, 0.000000e+00 
104 28, 130 116, 0.000000e+00 
104 28, 130 117, 0.000000e+00 
104 28, 130 118, 0.000000e+00 
104 28, 130 119, 0.000000e+00 
104 28, 130 120, 0.000000e+00 
104 28, 130 121, 0.000000e+00 
104 28, 130 122, 0.000000e+00 
104 28, 130 123, 0.000000e+00 
104 28, 130 124, 0.000000e+00 
104 28, 130 125, 0.000000e+00 
104 28, 130 126, 0.000000e+00 
104 28, 130 127, 0.000000e+00 
104 28, 130 128, 0.000000e+00 
104 28, 130 129, 0.000000e+00 
104 28, 130 130, 0.000000e+00 
104 28, 130 131, 0.000000e+00 
104 28, 130 132, 0.000000e+00 
104 28, 130 133, 0.000000e+00 
104 28, 130 134, 0.000000e+00 
104 28, 130 135, 0.000000e+00 
104 28, 130 136, 0.000000e+00 
104 28, 130 137, 0.000000e+00 
104 28, 130 138, 0.000000e+00 
104 28, 130 139, 0.000000e+00 
104 28, 130 140, 0.000000e+00 
104 28, 130 141, 0.000000e+00 
104 28, 130 142, 0.000000e+00 
104 28, 130 143, 0.000000e+00 
104 28, 130 144, 0.000000e+00 
104 28, 130 145, 0.000000e+00 
104 28, 130 146, 0.000000e+00 
104 28, 130 147, 0.000000e+00 
104 28, 130 148, 0.000000e+00 
104 28, 130 149, 0.000000e+00 
104 28, 130 150, 0.000000e+00 
104 28, 130 151, 0.000000e+00 
104 28, 130 152, 0.000000e+00 
104 28, 130 153, 0.000000e+00 
104 28, 130 154, 0.000000e+00 
104 28, 130 155, 0.000000e+00 
104 28, 130 156, 0.000000e+00 
104 28, 130 157, 0.000000e+00 
104 28, 130 158, 0.000000e+00 
104 28, 130 159, 0.000000e+00 
104 28, 130 160, 0.000000e+00 
104 28, 130 161, 0.000000e+00 
104 28, 130 162, 0.000000e+00 
104 28, 130 163, 0.000000e+00 
104 28, 130 164, 0.000000e+00 
104 28, 130 165, 0.000000e+00 
104 28, 130 166, 0.000000e+00 
104 28, 130 167, 0.000000e+00 
104 28, 130 168, 0.000000e+00 
104 28, 130 169, 0.000000e+00 
104 28, 130 170, 0.000000e+00 
104 28, 130 171, 0.000000e+00 
104 28, 130 172, 0.000000e+00 
104 28, 130 173, 0.000000e+00 
104 28, 130 174, 0.000000e+00 
104 28, 130 175, 0.000000e+00 
104 28, 130 176, 0.000000e+00 
104 28, 130 177, 0.000000e+00 
104 28, 130 178, 0.000000e+00 
104 28, 130 179, 0.000000e+00 
104 28, 130 180, 0.000000e+00 
104 28, 130 181, 0.000000e+00 
104 28, 130 182, 0.000000e+00 
104 28, 130 183, 0.000000e+00 
104 28, 130 184, 0.000000e+00 
104 28, 130 185, 0.000000e+00 
104 28, 130 186, 0.000000e+00 
104 28, 130 187, 0.000000e+00 
104 28, 130 188, 0.000000e+00 
104 28, 130 189, 0.000000e+00 
104 28, 130 190, 0.000000e+00 
104 28, 130 191, 0.000000e+00 
104 28, 130 192, 0.000000e+00 
104 28, 130 193, 0.000000e+00 
104 28, 130 194, 0.000000e+00 
104 28, 130 195, 0.000000e+00 
104 28, 130 196, 0.000000e+00 
104 28, 130 197, 0.000000e+00 
104 28, 130 198, 0.000000e+00 
104 28, 130 199, 0.000000e+00 
104 28, 131 0, 0.000000e+00 
104 28, 131 1, 0.000000e+00 
104 28, 131 2, 0.000000e+00 
104 28, 131 3, 0.000000e+00 
