0.618415
4 71, 120 173, 0.000000e+00 
4 71, 120 174, 0.000000e+00 
4 71, 120 175, 0.000000e+00 
4 71, 120 176, 0.000000e+00 
4 71, 120 177, 0.000000e+00 
4 71, 120 178, 0.000000e+00 
4 71, 120 179, 0.000000e+00 
4 71, 120 180, 0.000000e+00 
4 71, 120 181, 0.000000e+00 
4 71, 120 182, 0.000000e+00 
4 71, 120 183, 0.000000e+00 
4 71, 120 184, 0.000000e+00 
4 71, 120 185, 0.000000e+00 
4 71, 120 186, 0.000000e+00 
4 71, 120 187, 0.000000e+00 
4 71, 120 188, 0.000000e+00 
4 71, 120 189, 0.000000e+00 
4 71, 120 190, 0.000000e+00 
4 71, 120 191, 0.000000e+00 
4 71, 120 192, 0.000000e+00 
4 71, 120 193, 0.000000e+00 
4 71, 120 194, 0.000000e+00 
4 71, 120 195, 0.000000e+00 
4 71, 120 196, 0.000000e+00 
4 71, 120 197, 0.000000e+00 
4 71, 120 198, 0.000000e+00 
4 71, 120 199, 0.000000e+00 
4 71, 121 0, 0.000000e+00 
4 71, 121 1, 0.000000e+00 
4 71, 121 2, 0.000000e+00 
4 71, 121 3, 0.000000e+00 
4 71, 121 4, 0.000000e+00 
4 71, 121 5, 0.000000e+00 
4 71, 121 6, 0.000000e+00 
4 71, 121 7, 0.000000e+00 
4 71, 121 8, 0.000000e+00 
4 71, 121 9, 0.000000e+00 
4 71, 121 10, 0.000000e+00 
4 71, 121 11, 0.000000e+00 
4 71, 121 12, 0.000000e+00 
4 71, 121 13, 0.000000e+00 
4 71, 121 14, 0.000000e+00 
4 71, 121 15, 0.000000e+00 
4 71, 121 16, 0.000000e+00 
4 71, 121 17, 0.000000e+00 
4 71, 121 18, 0.000000e+00 
4 71, 121 19, 0.000000e+00 
4 71, 121 20, 0.000000e+00 
4 71, 121 21, 0.000000e+00 
4 71, 121 22, 0.000000e+00 
4 71, 121 23, 0.000000e+00 
4 71, 121 24, 0.000000e+00 
4 71, 121 25, 0.000000e+00 
4 71, 121 26, 0.000000e+00 
4 71, 121 27, 0.000000e+00 
4 71, 121 28, 0.000000e+00 
4 71, 121 29, 0.000000e+00 
4 71, 121 30, 0.000000e+00 
4 71, 121 31, 0.000000e+00 
4 71, 121 32, 0.000000e+00 
4 71, 121 33, 0.000000e+00 
4 71, 121 34, 0.000000e+00 
4 71, 121 35, 3.755570e-01 
4 71, 121 36, 3.755570e-01 
4 71, 121 37, 3.755570e-01 
4 71, 121 38, 4.150546e-01 
4 71, 121 39, 4.150546e-01 
4 71, 121 40, 4.150546e-01 
4 71, 121 41, 4.150546e-01 
4 71, 121 42, 4.150546e-01 
4 71, 121 43, 4.150546e-01 
4 71, 121 44, 4.150546e-01 
4 71, 121 45, 0.000000e+00 
4 71, 121 46, 0.000000e+00 
4 71, 121 47, 0.000000e+00 
4 71, 121 48, 0.000000e+00 
4 71, 121 49, 0.000000e+00 
4 71, 121 50, 0.000000e+00 
4 71, 121 51, 0.000000e+00 
4 71, 121 52, 0.000000e+00 
4 71, 121 53, 0.000000e+00 
4 71, 121 54, 0.000000e+00 
4 71, 121 55, 0.000000e+00 
4 71, 121 56, 0.000000e+00 
4 71, 121 57, 0.000000e+00 
4 71, 121 58, 0.000000e+00 
4 71, 121 59, 0.000000e+00 
4 71, 121 60, 0.000000e+00 
4 71, 121 61, 0.000000e+00 
4 71, 121 62, 0.000000e+00 
4 71, 121 63, 0.000000e+00 
4 71, 121 64, 0.000000e+00 
4 71, 121 65, 0.000000e+00 
4 71, 121 66, 0.000000e+00 
4 71, 121 67, 0.000000e+00 
4 71, 121 68, 0.000000e+00 
4 71, 121 69, 0.000000e+00 
4 71, 121 70, 0.000000e+00 
4 71, 121 71, 0.000000e+00 
4 71, 121 72, 0.000000e+00 
4 71, 121 73, 0.000000e+00 
4 71, 121 74, 0.000000e+00 
4 71, 121 75, 0.000000e+00 
4 71, 121 76, 0.000000e+00 
4 71, 121 77, 0.000000e+00 
4 71, 121 78, 0.000000e+00 
4 71, 121 79, 0.000000e+00 
4 71, 121 80, 0.000000e+00 
4 71, 121 81, 0.000000e+00 
4 71, 121 82, 0.000000e+00 
4 71, 121 83, 0.000000e+00 
4 71, 121 84, 0.000000e+00 
4 71, 121 85, 0.000000e+00 
4 71, 121 86, 0.000000e+00 
4 71, 121 87, 0.000000e+00 
4 71, 121 88, 0.000000e+00 
4 71, 121 89, 0.000000e+00 
4 71, 121 90, 0.000000e+00 
4 71, 121 91, 0.000000e+00 
4 71, 121 92, 0.000000e+00 
4 71, 121 93, 0.000000e+00 
4 71, 121 94, 0.000000e+00 
4 71, 121 95, 0.000000e+00 
4 71, 121 96, 0.000000e+00 
4 71, 121 97, 0.000000e+00 
4 71, 121 98, 0.000000e+00 
4 71, 121 99, 0.000000e+00 
4 71, 121 100, 0.000000e+00 
4 71, 121 101, 0.000000e+00 
4 71, 121 102, 0.000000e+00 
4 71, 121 103, 0.000000e+00 
4 71, 121 104, 0.000000e+00 
4 71, 121 105, 0.000000e+00 
4 71, 121 106, 0.000000e+00 
4 71, 121 107, 0.000000e+00 
4 71, 121 108, 0.000000e+00 
4 71, 121 109, 0.000000e+00 
4 71, 121 110, 0.000000e+00 
4 71, 121 111, 0.000000e+00 
4 71, 121 112, 0.000000e+00 
4 71, 121 113, 0.000000e+00 
4 71, 121 114, 0.000000e+00 
4 71, 121 115, 0.000000e+00 
4 71, 121 116, 0.000000e+00 
4 71, 121 117, 0.000000e+00 
4 71, 121 118, 0.000000e+00 
4 71, 121 119, 0.000000e+00 
4 71, 121 120, 0.000000e+00 
4 71, 121 121, 0.000000e+00 
4 71, 121 122, 0.000000e+00 
4 71, 121 123, 0.000000e+00 
4 71, 121 124, 0.000000e+00 
4 71, 121 125, 0.000000e+00 
4 71, 121 126, 0.000000e+00 
4 71, 121 127, 0.000000e+00 
4 71, 121 128, 0.000000e+00 
4 71, 121 129, 0.000000e+00 
4 71, 121 130, 0.000000e+00 
4 71, 121 131, 0.000000e+00 
4 71, 121 132, 0.000000e+00 
4 71, 121 133, 0.000000e+00 
4 71, 121 134, 0.000000e+00 
4 71, 121 135, 0.000000e+00 
4 71, 121 136, 0.000000e+00 
4 71, 121 137, 0.000000e+00 
4 71, 121 138, 0.000000e+00 
4 71, 121 139, 0.000000e+00 
4 71, 121 140, 0.000000e+00 
4 71, 121 141, 0.000000e+00 
4 71, 121 142, 0.000000e+00 
4 71, 121 143, 0.000000e+00 
4 71, 121 144, 0.000000e+00 
4 71, 121 145, 0.000000e+00 
4 71, 121 146, 0.000000e+00 
4 71, 121 147, 0.000000e+00 
4 71, 121 148, 0.000000e+00 
4 71, 121 149, 0.000000e+00 
4 71, 121 150, 0.000000e+00 
4 71, 121 151, 0.000000e+00 
4 71, 121 152, 0.000000e+00 
4 71, 121 153, 0.000000e+00 
4 71, 121 154, 0.000000e+00 
4 71, 121 155, 0.000000e+00 
4 71, 121 156, 0.000000e+00 
4 71, 121 157, 0.000000e+00 
4 71, 121 158, 0.000000e+00 
4 71, 121 159, 0.000000e+00 
4 71, 121 160, 0.000000e+00 
4 71, 121 161, 0.000000e+00 
4 71, 121 162, 0.000000e+00 
4 71, 121 163, 0.000000e+00 
4 71, 121 164, 0.000000e+00 
4 71, 121 165, 0.000000e+00 
4 71, 121 166, 0.000000e+00 
4 71, 121 167, 0.000000e+00 
4 71, 121 168, 0.000000e+00 
4 71, 121 169, 0.000000e+00 
4 71, 121 170, 0.000000e+00 
4 71, 121 171, 0.000000e+00 
4 71, 121 172, 0.000000e+00 
4 71, 121 173, 0.000000e+00 
4 71, 121 174, 0.000000e+00 
4 71, 121 175, 0.000000e+00 
4 71, 121 176, 0.000000e+00 
4 71, 121 177, 0.000000e+00 
4 71, 121 178, 0.000000e+00 
4 71, 121 179, 0.000000e+00 
4 71, 121 180, 0.000000e+00 
4 71, 121 181, 0.000000e+00 
4 71, 121 182, 0.000000e+00 
4 71, 121 183, 0.000000e+00 
4 71, 121 184, 0.000000e+00 
4 71, 121 185, 0.000000e+00 
4 71, 121 186, 0.000000e+00 
4 71, 121 187, 0.000000e+00 
4 71, 121 188, 0.000000e+00 
4 71, 121 189, 0.000000e+00 
4 71, 121 190, 0.000000e+00 
4 71, 121 191, 0.000000e+00 
4 71, 121 192, 0.000000e+00 
4 71, 121 193, 0.000000e+00 
4 71, 121 194, 0.000000e+00 
4 71, 121 195, 0.000000e+00 
4 71, 121 196, 0.000000e+00 
4 71, 121 197, 0.000000e+00 
4 71, 121 198, 0.000000e+00 
4 71, 121 199, 0.000000e+00 
4 71, 122 0, 0.000000e+00 
4 71, 122 1, 0.000000e+00 
4 71, 122 2, 0.000000e+00 
4 71, 122 3, 0.000000e+00 
4 71, 122 4, 0.000000e+00 
4 71, 122 5, 0.000000e+00 
4 71, 122 6, 0.000000e+00 
4 71, 122 7, 0.000000e+00 
4 71, 122 8, 0.000000e+00 
4 71, 122 9, 0.000000e+00 
4 71, 122 10, 0.000000e+00 
4 71, 122 11, 0.000000e+00 
4 71, 122 12, 0.000000e+00 
4 71, 122 13, 0.000000e+00 
4 71, 122 14, 0.000000e+00 
4 71, 122 15, 0.000000e+00 
4 71, 122 16, 0.000000e+00 
4 71, 122 17, 0.000000e+00 
4 71, 122 18, 0.000000e+00 
4 71, 122 19, 0.000000e+00 
4 71, 122 20, 0.000000e+00 
4 71, 122 21, 0.000000e+00 
4 71, 122 22, 0.000000e+00 
4 71, 122 23, 0.000000e+00 
4 71, 122 24, 0.000000e+00 
4 71, 122 25, 0.000000e+00 
4 71, 122 26, 0.000000e+00 
4 71, 122 27, 0.000000e+00 
4 71, 122 28, 0.000000e+00 
4 71, 122 29, 0.000000e+00 
4 71, 122 30, 0.000000e+00 
4 71, 122 31, 0.000000e+00 
4 71, 122 32, 0.000000e+00 
4 71, 122 33, 0.000000e+00 
4 71, 122 34, 0.000000e+00 
4 71, 122 35, 3.755570e-01 
4 71, 122 36, 3.755570e-01 
4 71, 122 37, 3.755570e-01 
4 71, 122 38, 3.755570e-01 
4 71, 122 39, 3.755570e-01 
4 71, 122 40, 3.755570e-01 
4 71, 122 41, 3.755570e-01 
4 71, 122 42, 0.000000e+00 
4 71, 122 43, 0.000000e+00 
4 71, 122 44, 0.000000e+00 
4 71, 122 45, 0.000000e+00 
4 71, 122 46, 0.000000e+00 
4 71, 122 47, 0.000000e+00 
4 71, 122 48, 0.000000e+00 
4 71, 122 49, 0.000000e+00 
4 71, 122 50, 0.000000e+00 
4 71, 122 51, 0.000000e+00 
4 71, 122 52, 0.000000e+00 
4 71, 122 53, 0.000000e+00 
4 71, 122 54, 0.000000e+00 
4 71, 122 55, 0.000000e+00 
4 71, 122 56, 0.000000e+00 
4 71, 122 57, 0.000000e+00 
4 71, 122 58, 0.000000e+00 
4 71, 122 59, 0.000000e+00 
4 71, 122 60, 0.000000e+00 
4 71, 122 61, 0.000000e+00 
4 71, 122 62, 0.000000e+00 
4 71, 122 63, 0.000000e+00 
4 71, 122 64, 0.000000e+00 
4 71, 122 65, 0.000000e+00 
4 71, 122 66, 0.000000e+00 
4 71, 122 67, 0.000000e+00 
4 71, 122 68, 0.000000e+00 
4 71, 122 69, 0.000000e+00 
4 71, 122 70, 0.000000e+00 
4 71, 122 71, 0.000000e+00 
4 71, 122 72, 0.000000e+00 
4 71, 122 73, 0.000000e+00 
4 71, 122 74, 0.000000e+00 
4 71, 122 75, 0.000000e+00 
4 71, 122 76, 0.000000e+00 
4 71, 122 77, 0.000000e+00 
4 71, 122 78, 0.000000e+00 
4 71, 122 79, 0.000000e+00 
4 71, 122 80, 0.000000e+00 
4 71, 122 81, 0.000000e+00 
4 71, 122 82, 0.000000e+00 
4 71, 122 83, 0.000000e+00 
4 71, 122 84, 0.000000e+00 
4 71, 122 85, 0.000000e+00 
4 71, 122 86, 0.000000e+00 
4 71, 122 87, 0.000000e+00 
4 71, 122 88, 0.000000e+00 
4 71, 122 89, 0.000000e+00 
4 71, 122 90, 0.000000e+00 
4 71, 122 91, 0.000000e+00 
4 71, 122 92, 0.000000e+00 
4 71, 122 93, 0.000000e+00 
4 71, 122 94, 0.000000e+00 
4 71, 122 95, 0.000000e+00 
4 71, 122 96, 0.000000e+00 
4 71, 122 97, 0.000000e+00 
4 71, 122 98, 0.000000e+00 
4 71, 122 99, 0.000000e+00 
4 71, 122 100, 0.000000e+00 
4 71, 122 101, 0.000000e+00 
4 71, 122 102, 0.000000e+00 
4 71, 122 103, 0.000000e+00 
4 71, 122 104, 0.000000e+00 
4 71, 122 105, 0.000000e+00 
4 71, 122 106, 0.000000e+00 
4 71, 122 107, 0.000000e+00 
4 71, 122 108, 0.000000e+00 
4 71, 122 109, 0.000000e+00 
4 71, 122 110, 0.000000e+00 
4 71, 122 111, 0.000000e+00 
4 71, 122 112, 0.000000e+00 
4 71, 122 113, 0.000000e+00 
4 71, 122 114, 0.000000e+00 
4 71, 122 115, 0.000000e+00 
4 71, 122 116, 0.000000e+00 
4 71, 122 117, 0.000000e+00 
4 71, 122 118, 0.000000e+00 
4 71, 122 119, 0.000000e+00 
4 71, 122 120, 0.000000e+00 
4 71, 122 121, 0.000000e+00 
4 71, 122 122, 0.000000e+00 
4 71, 122 123, 0.000000e+00 
4 71, 122 124, 0.000000e+00 
4 71, 122 125, 0.000000e+00 
4 71, 122 126, 0.000000e+00 
4 71, 122 127, 0.000000e+00 
4 71, 122 128, 0.000000e+00 
4 71, 122 129, 0.000000e+00 
4 71, 122 130, 0.000000e+00 
4 71, 122 131, 0.000000e+00 
4 71, 122 132, 0.000000e+00 
4 71, 122 133, 0.000000e+00 
4 71, 122 134, 0.000000e+00 
4 71, 122 135, 0.000000e+00 
4 71, 122 136, 0.000000e+00 
4 71, 122 137, 0.000000e+00 
4 71, 122 138, 0.000000e+00 
4 71, 122 139, 0.000000e+00 
4 71, 122 140, 0.000000e+00 
4 71, 122 141, 0.000000e+00 
4 71, 122 142, 0.000000e+00 
4 71, 122 143, 0.000000e+00 
4 71, 122 144, 0.000000e+00 
4 71, 122 145, 0.000000e+00 
4 71, 122 146, 0.000000e+00 
4 71, 122 147, 0.000000e+00 
4 71, 122 148, 0.000000e+00 
4 71, 122 149, 0.000000e+00 
4 71, 122 150, 0.000000e+00 
4 71, 122 151, 0.000000e+00 
4 71, 122 152, 0.000000e+00 
4 71, 122 153, 0.000000e+00 
4 71, 122 154, 0.000000e+00 
4 71, 122 155, 0.000000e+00 
4 71, 122 156, 0.000000e+00 
4 71, 122 157, 0.000000e+00 
4 71, 122 158, 0.000000e+00 
4 71, 122 159, 0.000000e+00 
4 71, 122 160, 0.000000e+00 
4 71, 122 161, 0.000000e+00 
4 71, 122 162, 0.000000e+00 
4 71, 122 163, 0.000000e+00 
4 71, 122 164, 0.000000e+00 
4 71, 122 165, 0.000000e+00 
4 71, 122 166, 0.000000e+00 
4 71, 122 167, 0.000000e+00 
4 71, 122 168, 0.000000e+00 
4 71, 122 169, 0.000000e+00 
4 71, 122 170, 0.000000e+00 
4 71, 122 171, 0.000000e+00 
4 71, 122 172, 0.000000e+00 
4 71, 122 173, 0.000000e+00 
4 71, 122 174, 0.000000e+00 
4 71, 122 175, 0.000000e+00 
4 71, 122 176, 0.000000e+00 
4 71, 122 177, 0.000000e+00 
4 71, 122 178, 0.000000e+00 
4 71, 122 179, 0.000000e+00 
4 71, 122 180, 0.000000e+00 
4 71, 122 181, 0.000000e+00 
4 71, 122 182, 0.000000e+00 
4 71, 122 183, 0.000000e+00 
4 71, 122 184, 0.000000e+00 
4 71, 122 185, 0.000000e+00 
4 71, 122 186, 0.000000e+00 
4 71, 122 187, 0.000000e+00 
4 71, 122 188, 0.000000e+00 
4 71, 122 189, 0.000000e+00 
4 71, 122 190, 0.000000e+00 
4 71, 122 191, 0.000000e+00 
4 71, 122 192, 0.000000e+00 
4 71, 122 193, 0.000000e+00 
4 71, 122 194, 0.000000e+00 
4 71, 122 195, 0.000000e+00 
4 71, 122 196, 0.000000e+00 
4 71, 122 197, 0.000000e+00 
4 71, 122 198, 0.000000e+00 
4 71, 122 199, 0.000000e+00 
4 71, 123 0, 0.000000e+00 
4 71, 123 1, 0.000000e+00 
4 71, 123 2, 0.000000e+00 
4 71, 123 3, 0.000000e+00 
4 71, 123 4, 0.000000e+00 
4 71, 123 5, 0.000000e+00 
4 71, 123 6, 0.000000e+00 
4 71, 123 7, 0.000000e+00 
4 71, 123 8, 0.000000e+00 
4 71, 123 9, 0.000000e+00 
4 71, 123 10, 0.000000e+00 
4 71, 123 11, 0.000000e+00 
4 71, 123 12, 0.000000e+00 
4 71, 123 13, 0.000000e+00 
4 71, 123 14, 0.000000e+00 
4 71, 123 15, 0.000000e+00 
4 71, 123 16, 0.000000e+00 
4 71, 123 17, 0.000000e+00 
4 71, 123 18, 0.000000e+00 
4 71, 123 19, 0.000000e+00 
4 71, 123 20, 0.000000e+00 
4 71, 123 21, 0.000000e+00 
4 71, 123 22, 0.000000e+00 
4 71, 123 23, 0.000000e+00 
4 71, 123 24, 0.000000e+00 
4 71, 123 25, 0.000000e+00 
4 71, 123 26, 0.000000e+00 
4 71, 123 27, 0.000000e+00 
4 71, 123 28, 0.000000e+00 
4 71, 123 29, 0.000000e+00 
4 71, 123 30, 0.000000e+00 
4 71, 123 31, 0.000000e+00 
4 71, 123 32, 0.000000e+00 
4 71, 123 33, 0.000000e+00 
4 71, 123 34, 0.000000e+00 
4 71, 123 35, 3.398181e-01 
4 71, 123 36, 3.398181e-01 
4 71, 123 37, 3.398181e-01 
4 71, 123 38, 3.398181e-01 
4 71, 123 39, 0.000000e+00 
4 71, 123 40, 0.000000e+00 
4 71, 123 41, 0.000000e+00 
4 71, 123 42, 0.000000e+00 
4 71, 123 43, 0.000000e+00 
4 71, 123 44, 0.000000e+00 
4 71, 123 45, 0.000000e+00 
4 71, 123 46, 0.000000e+00 
4 71, 123 47, 0.000000e+00 
4 71, 123 48, 0.000000e+00 
4 71, 123 49, 0.000000e+00 
4 71, 123 50, 0.000000e+00 
4 71, 123 51, 0.000000e+00 
4 71, 123 52, 0.000000e+00 
4 71, 123 53, 0.000000e+00 
4 71, 123 54, 0.000000e+00 
4 71, 123 55, 0.000000e+00 
4 71, 123 56, 0.000000e+00 
4 71, 123 57, 0.000000e+00 
4 71, 123 58, 0.000000e+00 
4 71, 123 59, 0.000000e+00 
4 71, 123 60, 0.000000e+00 
4 71, 123 61, 0.000000e+00 
4 71, 123 62, 0.000000e+00 
4 71, 123 63, 0.000000e+00 
4 71, 123 64, 0.000000e+00 
4 71, 123 65, 0.000000e+00 
4 71, 123 66, 0.000000e+00 
4 71, 123 67, 0.000000e+00 
4 71, 123 68, 0.000000e+00 
4 71, 123 69, 0.000000e+00 
4 71, 123 70, 0.000000e+00 
4 71, 123 71, 0.000000e+00 
4 71, 123 72, 0.000000e+00 
4 71, 123 73, 0.000000e+00 
4 71, 123 74, 0.000000e+00 
4 71, 123 75, 0.000000e+00 
4 71, 123 76, 0.000000e+00 
4 71, 123 77, 0.000000e+00 
4 71, 123 78, 0.000000e+00 
4 71, 123 79, 0.000000e+00 
4 71, 123 80, 0.000000e+00 
4 71, 123 81, 0.000000e+00 
4 71, 123 82, 0.000000e+00 
4 71, 123 83, 0.000000e+00 
4 71, 123 84, 0.000000e+00 
4 71, 123 85, 0.000000e+00 
4 71, 123 86, 0.000000e+00 
4 71, 123 87, 0.000000e+00 
4 71, 123 88, 0.000000e+00 
4 71, 123 89, 0.000000e+00 
4 71, 123 90, 0.000000e+00 
4 71, 123 91, 0.000000e+00 
4 71, 123 92, 0.000000e+00 
4 71, 123 93, 0.000000e+00 
4 71, 123 94, 0.000000e+00 
4 71, 123 95, 0.000000e+00 
4 71, 123 96, 0.000000e+00 
4 71, 123 97, 0.000000e+00 
4 71, 123 98, 0.000000e+00 
4 71, 123 99, 0.000000e+00 
4 71, 123 100, 0.000000e+00 
4 71, 123 101, 0.000000e+00 
4 71, 123 102, 0.000000e+00 
4 71, 123 103, 0.000000e+00 
4 71, 123 104, 0.000000e+00 
4 71, 123 105, 0.000000e+00 
4 71, 123 106, 0.000000e+00 
4 71, 123 107, 0.000000e+00 
4 71, 123 108, 0.000000e+00 
4 71, 123 109, 0.000000e+00 
4 71, 123 110, 0.000000e+00 
4 71, 123 111, 0.000000e+00 
4 71, 123 112, 0.000000e+00 
4 71, 123 113, 0.000000e+00 
4 71, 123 114, 0.000000e+00 
4 71, 123 115, 0.000000e+00 
4 71, 123 116, 0.000000e+00 
4 71, 123 117, 0.000000e+00 
4 71, 123 118, 0.000000e+00 
4 71, 123 119, 0.000000e+00 
4 71, 123 120, 0.000000e+00 
4 71, 123 121, 0.000000e+00 
4 71, 123 122, 0.000000e+00 
4 71, 123 123, 0.000000e+00 
4 71, 123 124, 0.000000e+00 
4 71, 123 125, 0.000000e+00 
4 71, 123 126, 0.000000e+00 
4 71, 123 127, 0.000000e+00 
4 71, 123 128, 0.000000e+00 
4 71, 123 129, 0.000000e+00 
4 71, 123 130, 0.000000e+00 
4 71, 123 131, 0.000000e+00 
4 71, 123 132, 0.000000e+00 
4 71, 123 133, 0.000000e+00 
4 71, 123 134, 0.000000e+00 
4 71, 123 135, 0.000000e+00 
4 71, 123 136, 0.000000e+00 
4 71, 123 137, 0.000000e+00 
4 71, 123 138, 0.000000e+00 
4 71, 123 139, 0.000000e+00 
4 71, 123 140, 0.000000e+00 
4 71, 123 141, 0.000000e+00 
4 71, 123 142, 0.000000e+00 
4 71, 123 143, 0.000000e+00 
4 71, 123 144, 0.000000e+00 
4 71, 123 145, 0.000000e+00 
4 71, 123 146, 0.000000e+00 
4 71, 123 147, 0.000000e+00 
4 71, 123 148, 0.000000e+00 
4 71, 123 149, 0.000000e+00 
4 71, 123 150, 0.000000e+00 
4 71, 123 151, 0.000000e+00 
4 71, 123 152, 0.000000e+00 
4 71, 123 153, 0.000000e+00 
4 71, 123 154, 0.000000e+00 
4 71, 123 155, 0.000000e+00 
4 71, 123 156, 0.000000e+00 
4 71, 123 157, 0.000000e+00 
4 71, 123 158, 0.000000e+00 
4 71, 123 159, 0.000000e+00 
4 71, 123 160, 0.000000e+00 
4 71, 123 161, 0.000000e+00 
4 71, 123 162, 0.000000e+00 
4 71, 123 163, 0.000000e+00 
4 71, 123 164, 0.000000e+00 
4 71, 123 165, 0.000000e+00 
4 71, 123 166, 0.000000e+00 
4 71, 123 167, 0.000000e+00 
4 71, 123 168, 0.000000e+00 
4 71, 123 169, 0.000000e+00 
4 71, 123 170, 0.000000e+00 
4 71, 123 171, 0.000000e+00 
4 71, 123 172, 0.000000e+00 
4 71, 123 173, 0.000000e+00 
4 71, 123 174, 0.000000e+00 
4 71, 123 175, 0.000000e+00 
4 71, 123 176, 0.000000e+00 
4 71, 123 177, 0.000000e+00 
4 71, 123 178, 0.000000e+00 
4 71, 123 179, 0.000000e+00 
4 71, 123 180, 0.000000e+00 
4 71, 123 181, 0.000000e+00 
4 71, 123 182, 0.000000e+00 
4 71, 123 183, 0.000000e+00 
4 71, 123 184, 0.000000e+00 
4 71, 123 185, 0.000000e+00 
4 71, 123 186, 0.000000e+00 
4 71, 123 187, 0.000000e+00 
4 71, 123 188, 0.000000e+00 
4 71, 123 189, 0.000000e+00 
4 71, 123 190, 0.000000e+00 
4 71, 123 191, 0.000000e+00 
4 71, 123 192, 0.000000e+00 
4 71, 123 193, 0.000000e+00 
4 71, 123 194, 0.000000e+00 
4 71, 123 195, 0.000000e+00 
4 71, 123 196, 0.000000e+00 
4 71, 123 197, 0.000000e+00 
4 71, 123 198, 0.000000e+00 
4 71, 123 199, 0.000000e+00 
4 71, 124 0, 0.000000e+00 
4 71, 124 1, 0.000000e+00 
4 71, 124 2, 0.000000e+00 
4 71, 124 3, 0.000000e+00 
4 71, 124 4, 0.000000e+00 
4 71, 124 5, 0.000000e+00 
4 71, 124 6, 0.000000e+00 
4 71, 124 7, 0.000000e+00 
4 71, 124 8, 0.000000e+00 
4 71, 124 9, 0.000000e+00 
4 71, 124 10, 0.000000e+00 
4 71, 124 11, 0.000000e+00 
4 71, 124 12, 0.000000e+00 
4 71, 124 13, 0.000000e+00 
4 71, 124 14, 0.000000e+00 
4 71, 124 15, 0.000000e+00 
4 71, 124 16, 0.000000e+00 
4 71, 124 17, 0.000000e+00 
4 71, 124 18, 0.000000e+00 
4 71, 124 19, 0.000000e+00 
4 71, 124 20, 0.000000e+00 
4 71, 124 21, 0.000000e+00 
4 71, 124 22, 0.000000e+00 
4 71, 124 23, 0.000000e+00 
4 71, 124 24, 0.000000e+00 
4 71, 124 25, 0.000000e+00 
4 71, 124 26, 0.000000e+00 
4 71, 124 27, 0.000000e+00 
4 71, 124 28, 0.000000e+00 
4 71, 124 29, 0.000000e+00 
4 71, 124 30, 0.000000e+00 
4 71, 124 31, 0.000000e+00 
4 71, 124 32, 0.000000e+00 
4 71, 124 33, 0.000000e+00 
4 71, 124 34, 0.000000e+00 
4 71, 124 35, 3.204287e-01 
4 71, 124 36, 0.000000e+00 
4 71, 124 37, 0.000000e+00 
4 71, 124 38, 0.000000e+00 
4 71, 124 39, 0.000000e+00 
4 71, 124 40, 0.000000e+00 
4 71, 124 41, 0.000000e+00 
4 71, 124 42, 0.000000e+00 
4 71, 124 43, 0.000000e+00 
4 71, 124 44, 0.000000e+00 
4 71, 124 45, 0.000000e+00 
4 71, 124 46, 0.000000e+00 
4 71, 124 47, 0.000000e+00 
4 71, 124 48, 0.000000e+00 
4 71, 124 49, 0.000000e+00 
4 71, 124 50, 0.000000e+00 
4 71, 124 51, 0.000000e+00 
4 71, 124 52, 0.000000e+00 
4 71, 124 53, 0.000000e+00 
4 71, 124 54, 0.000000e+00 
4 71, 124 55, 0.000000e+00 
4 71, 124 56, 0.000000e+00 
4 71, 124 57, 0.000000e+00 
4 71, 124 58, 0.000000e+00 
4 71, 124 59, 0.000000e+00 
4 71, 124 60, 0.000000e+00 
4 71, 124 61, 0.000000e+00 
4 71, 124 62, 0.000000e+00 
4 71, 124 63, 0.000000e+00 
4 71, 124 64, 0.000000e+00 
4 71, 124 65, 0.000000e+00 
4 71, 124 66, 0.000000e+00 
4 71, 124 67, 0.000000e+00 
4 71, 124 68, 0.000000e+00 
4 71, 124 69, 0.000000e+00 
4 71, 124 70, 0.000000e+00 
4 71, 124 71, 0.000000e+00 
4 71, 124 72, 0.000000e+00 
4 71, 124 73, 0.000000e+00 
4 71, 124 74, 0.000000e+00 
4 71, 124 75, 0.000000e+00 
4 71, 124 76, 0.000000e+00 
4 71, 124 77, 0.000000e+00 
4 71, 124 78, 0.000000e+00 
4 71, 124 79, 0.000000e+00 
4 71, 124 80, 0.000000e+00 
4 71, 124 81, 0.000000e+00 
4 71, 124 82, 0.000000e+00 
4 71, 124 83, 0.000000e+00 
4 71, 124 84, 0.000000e+00 
4 71, 124 85, 0.000000e+00 
4 71, 124 86, 0.000000e+00 
4 71, 124 87, 0.000000e+00 
4 71, 124 88, 0.000000e+00 
4 71, 124 89, 0.000000e+00 
4 71, 124 90, 0.000000e+00 
4 71, 124 91, 0.000000e+00 
4 71, 124 92, 0.000000e+00 
4 71, 124 93, 0.000000e+00 
4 71, 124 94, 0.000000e+00 
4 71, 124 95, 0.000000e+00 
4 71, 124 96, 0.000000e+00 
4 71, 124 97, 0.000000e+00 
4 71, 124 98, 0.000000e+00 
4 71, 124 99, 0.000000e+00 
4 71, 124 100, 0.000000e+00 
4 71, 124 101, 0.000000e+00 
4 71, 124 102, 0.000000e+00 
4 71, 124 103, 0.000000e+00 
4 71, 124 104, 0.000000e+00 
4 71, 124 105, 0.000000e+00 
4 71, 124 106, 0.000000e+00 
4 71, 124 107, 0.000000e+00 
4 71, 124 108, 0.000000e+00 
