0.614396
105 30, 123 64, 0.000000e+00 
105 30, 123 65, 0.000000e+00 
105 30, 123 66, 0.000000e+00 
105 30, 123 67, 0.000000e+00 
105 30, 123 68, 0.000000e+00 
105 30, 123 69, 0.000000e+00 
105 30, 123 70, 0.000000e+00 
105 30, 123 71, 0.000000e+00 
105 30, 123 72, 0.000000e+00 
105 30, 123 73, 0.000000e+00 
105 30, 123 74, 0.000000e+00 
105 30, 123 75, 0.000000e+00 
105 30, 123 76, 0.000000e+00 
105 30, 123 77, 0.000000e+00 
105 30, 123 78, 0.000000e+00 
105 30, 123 79, 0.000000e+00 
105 30, 123 80, 0.000000e+00 
105 30, 123 81, 0.000000e+00 
105 30, 123 82, 0.000000e+00 
105 30, 123 83, 0.000000e+00 
105 30, 123 84, 0.000000e+00 
105 30, 123 85, 0.000000e+00 
105 30, 123 86, 0.000000e+00 
105 30, 123 87, 0.000000e+00 
105 30, 123 88, 0.000000e+00 
105 30, 123 89, 0.000000e+00 
105 30, 123 90, 0.000000e+00 
105 30, 123 91, 0.000000e+00 
105 30, 123 92, 0.000000e+00 
105 30, 123 93, 0.000000e+00 
105 30, 123 94, 0.000000e+00 
105 30, 123 95, 0.000000e+00 
105 30, 123 96, 0.000000e+00 
105 30, 123 97, 0.000000e+00 
105 30, 123 98, 0.000000e+00 
105 30, 123 99, 0.000000e+00 
105 30, 123 100, 0.000000e+00 
105 30, 123 101, 0.000000e+00 
105 30, 123 102, 0.000000e+00 
105 30, 123 103, 0.000000e+00 
105 30, 123 104, 0.000000e+00 
105 30, 123 105, 0.000000e+00 
105 30, 123 106, 0.000000e+00 
105 30, 123 107, 0.000000e+00 
105 30, 123 108, 0.000000e+00 
105 30, 123 109, 0.000000e+00 
105 30, 123 110, 0.000000e+00 
105 30, 123 111, 0.000000e+00 
105 30, 123 112, 0.000000e+00 
105 30, 123 113, 0.000000e+00 
105 30, 123 114, 0.000000e+00 
105 30, 123 115, 0.000000e+00 
105 30, 123 116, 0.000000e+00 
105 30, 123 117, 0.000000e+00 
105 30, 123 118, 0.000000e+00 
105 30, 123 119, 0.000000e+00 
105 30, 123 120, 0.000000e+00 
105 30, 123 121, 0.000000e+00 
105 30, 123 122, 0.000000e+00 
105 30, 123 123, 0.000000e+00 
105 30, 123 124, 0.000000e+00 
105 30, 123 125, 0.000000e+00 
105 30, 123 126, 0.000000e+00 
105 30, 123 127, 0.000000e+00 
105 30, 123 128, 0.000000e+00 
105 30, 123 129, 0.000000e+00 
105 30, 123 130, 0.000000e+00 
105 30, 123 131, 0.000000e+00 
105 30, 123 132, 0.000000e+00 
105 30, 123 133, 0.000000e+00 
105 30, 123 134, 0.000000e+00 
105 30, 123 135, 0.000000e+00 
105 30, 123 136, 0.000000e+00 
105 30, 123 137, 0.000000e+00 
105 30, 123 138, 0.000000e+00 
105 30, 123 139, 0.000000e+00 
105 30, 123 140, 0.000000e+00 
105 30, 123 141, 0.000000e+00 
105 30, 123 142, 0.000000e+00 
105 30, 123 143, 0.000000e+00 
105 30, 123 144, 0.000000e+00 
105 30, 123 145, 0.000000e+00 
105 30, 123 146, 0.000000e+00 
105 30, 123 147, 0.000000e+00 
105 30, 123 148, 0.000000e+00 
105 30, 123 149, 0.000000e+00 
105 30, 123 150, 0.000000e+00 
105 30, 123 151, 0.000000e+00 
105 30, 123 152, 0.000000e+00 
105 30, 123 153, 0.000000e+00 
105 30, 123 154, 0.000000e+00 
105 30, 123 155, 0.000000e+00 
105 30, 123 156, 0.000000e+00 
105 30, 123 157, 0.000000e+00 
105 30, 123 158, 0.000000e+00 
105 30, 123 159, 0.000000e+00 
105 30, 123 160, 0.000000e+00 
105 30, 123 161, 0.000000e+00 
105 30, 123 162, 0.000000e+00 
105 30, 123 163, 0.000000e+00 
105 30, 123 164, 0.000000e+00 
105 30, 123 165, 0.000000e+00 
105 30, 123 166, 0.000000e+00 
105 30, 123 167, 0.000000e+00 
105 30, 123 168, 0.000000e+00 
105 30, 123 169, 0.000000e+00 
105 30, 123 170, 0.000000e+00 
105 30, 123 171, 0.000000e+00 
105 30, 123 172, 0.000000e+00 
105 30, 123 173, 0.000000e+00 
105 30, 123 174, 0.000000e+00 
105 30, 123 175, 0.000000e+00 
105 30, 123 176, 0.000000e+00 
105 30, 123 177, 0.000000e+00 
105 30, 123 178, 0.000000e+00 
105 30, 123 179, 0.000000e+00 
105 30, 123 180, 0.000000e+00 
105 30, 123 181, 0.000000e+00 
105 30, 123 182, 0.000000e+00 
105 30, 123 183, 0.000000e+00 
105 30, 123 184, 0.000000e+00 
105 30, 123 185, 0.000000e+00 
105 30, 123 186, 0.000000e+00 
105 30, 123 187, 0.000000e+00 
105 30, 123 188, 0.000000e+00 
105 30, 123 189, 0.000000e+00 
105 30, 123 190, 0.000000e+00 
105 30, 123 191, 0.000000e+00 
105 30, 123 192, 0.000000e+00 
105 30, 123 193, 0.000000e+00 
105 30, 123 194, 0.000000e+00 
105 30, 123 195, 0.000000e+00 
105 30, 123 196, 0.000000e+00 
105 30, 123 197, 0.000000e+00 
105 30, 123 198, 0.000000e+00 
105 30, 123 199, 0.000000e+00 
105 30, 124 0, 0.000000e+00 
105 30, 124 1, 0.000000e+00 
105 30, 124 2, 0.000000e+00 
105 30, 124 3, 0.000000e+00 
105 30, 124 4, 0.000000e+00 
105 30, 124 5, 0.000000e+00 
105 30, 124 6, 0.000000e+00 
105 30, 124 7, 0.000000e+00 
105 30, 124 8, 0.000000e+00 
105 30, 124 9, 0.000000e+00 
105 30, 124 10, 0.000000e+00 
105 30, 124 11, 0.000000e+00 
105 30, 124 12, 0.000000e+00 
105 30, 124 13, 0.000000e+00 
105 30, 124 14, 0.000000e+00 
105 30, 124 15, 0.000000e+00 
105 30, 124 16, 0.000000e+00 
105 30, 124 17, 0.000000e+00 
105 30, 124 18, 0.000000e+00 
105 30, 124 19, 0.000000e+00 
105 30, 124 20, 0.000000e+00 
105 30, 124 21, 0.000000e+00 
105 30, 124 22, 0.000000e+00 
105 30, 124 23, 0.000000e+00 
105 30, 124 24, 0.000000e+00 
105 30, 124 25, 0.000000e+00 
105 30, 124 26, 0.000000e+00 
105 30, 124 27, 0.000000e+00 
105 30, 124 28, 0.000000e+00 
105 30, 124 29, 0.000000e+00 
105 30, 124 30, 0.000000e+00 
105 30, 124 31, 0.000000e+00 
105 30, 124 32, 0.000000e+00 
105 30, 124 33, 0.000000e+00 
105 30, 124 34, 0.000000e+00 
105 30, 124 35, 3.350866e-01 
105 30, 124 36, 0.000000e+00 
105 30, 124 37, 0.000000e+00 
105 30, 124 38, 0.000000e+00 
105 30, 124 39, 0.000000e+00 
105 30, 124 40, 0.000000e+00 
105 30, 124 41, 0.000000e+00 
105 30, 124 42, 0.000000e+00 
105 30, 124 43, 0.000000e+00 
105 30, 124 44, 0.000000e+00 
105 30, 124 45, 0.000000e+00 
105 30, 124 46, 0.000000e+00 
105 30, 124 47, 0.000000e+00 
105 30, 124 48, 0.000000e+00 
105 30, 124 49, 0.000000e+00 
105 30, 124 50, 0.000000e+00 
105 30, 124 51, 0.000000e+00 
105 30, 124 52, 0.000000e+00 
105 30, 124 53, 0.000000e+00 
105 30, 124 54, 0.000000e+00 
105 30, 124 55, 0.000000e+00 
105 30, 124 56, 0.000000e+00 
105 30, 124 57, 0.000000e+00 
105 30, 124 58, 0.000000e+00 
105 30, 124 59, 0.000000e+00 
105 30, 124 60, 0.000000e+00 
105 30, 124 61, 0.000000e+00 
105 30, 124 62, 0.000000e+00 
105 30, 124 63, 0.000000e+00 
105 30, 124 64, 0.000000e+00 
105 30, 124 65, 0.000000e+00 
105 30, 124 66, 0.000000e+00 
105 30, 124 67, 0.000000e+00 
105 30, 124 68, 0.000000e+00 
105 30, 124 69, 0.000000e+00 
105 30, 124 70, 0.000000e+00 
105 30, 124 71, 0.000000e+00 
105 30, 124 72, 0.000000e+00 
105 30, 124 73, 0.000000e+00 
105 30, 124 74, 0.000000e+00 
105 30, 124 75, 0.000000e+00 
105 30, 124 76, 0.000000e+00 
105 30, 124 77, 0.000000e+00 
105 30, 124 78, 0.000000e+00 
105 30, 124 79, 0.000000e+00 
105 30, 124 80, 0.000000e+00 
105 30, 124 81, 0.000000e+00 
105 30, 124 82, 0.000000e+00 
105 30, 124 83, 0.000000e+00 
105 30, 124 84, 0.000000e+00 
105 30, 124 85, 0.000000e+00 
105 30, 124 86, 0.000000e+00 
105 30, 124 87, 0.000000e+00 
105 30, 124 88, 0.000000e+00 
105 30, 124 89, 0.000000e+00 
105 30, 124 90, 0.000000e+00 
105 30, 124 91, 0.000000e+00 
105 30, 124 92, 0.000000e+00 
105 30, 124 93, 0.000000e+00 
105 30, 124 94, 0.000000e+00 
105 30, 124 95, 0.000000e+00 
105 30, 124 96, 0.000000e+00 
105 30, 124 97, 0.000000e+00 
105 30, 124 98, 0.000000e+00 
105 30, 124 99, 0.000000e+00 
105 30, 124 100, 0.000000e+00 
105 30, 124 101, 0.000000e+00 
105 30, 124 102, 0.000000e+00 
105 30, 124 103, 0.000000e+00 
105 30, 124 104, 0.000000e+00 
105 30, 124 105, 0.000000e+00 
105 30, 124 106, 0.000000e+00 
105 30, 124 107, 0.000000e+00 
105 30, 124 108, 0.000000e+00 
105 30, 124 109, 0.000000e+00 
105 30, 124 110, 0.000000e+00 
105 30, 124 111, 0.000000e+00 
105 30, 124 112, 0.000000e+00 
105 30, 124 113, 0.000000e+00 
105 30, 124 114, 0.000000e+00 
105 30, 124 115, 0.000000e+00 
105 30, 124 116, 0.000000e+00 
105 30, 124 117, 0.000000e+00 
105 30, 124 118, 0.000000e+00 
105 30, 124 119, 0.000000e+00 
105 30, 124 120, 0.000000e+00 
105 30, 124 121, 0.000000e+00 
105 30, 124 122, 0.000000e+00 
105 30, 124 123, 0.000000e+00 
105 30, 124 124, 0.000000e+00 
105 30, 124 125, 0.000000e+00 
105 30, 124 126, 0.000000e+00 
105 30, 124 127, 0.000000e+00 
105 30, 124 128, 0.000000e+00 
105 30, 124 129, 0.000000e+00 
105 30, 124 130, 0.000000e+00 
105 30, 124 131, 0.000000e+00 
105 30, 124 132, 0.000000e+00 
105 30, 124 133, 0.000000e+00 
105 30, 124 134, 0.000000e+00 
105 30, 124 135, 0.000000e+00 
105 30, 124 136, 0.000000e+00 
105 30, 124 137, 0.000000e+00 
105 30, 124 138, 0.000000e+00 
105 30, 124 139, 0.000000e+00 
105 30, 124 140, 0.000000e+00 
105 30, 124 141, 0.000000e+00 
105 30, 124 142, 0.000000e+00 
105 30, 124 143, 0.000000e+00 
105 30, 124 144, 0.000000e+00 
105 30, 124 145, 0.000000e+00 
105 30, 124 146, 0.000000e+00 
105 30, 124 147, 0.000000e+00 
105 30, 124 148, 0.000000e+00 
105 30, 124 149, 0.000000e+00 
105 30, 124 150, 0.000000e+00 
105 30, 124 151, 0.000000e+00 
105 30, 124 152, 0.000000e+00 
105 30, 124 153, 0.000000e+00 
105 30, 124 154, 0.000000e+00 
105 30, 124 155, 0.000000e+00 
105 30, 124 156, 0.000000e+00 
105 30, 124 157, 0.000000e+00 
105 30, 124 158, 0.000000e+00 
105 30, 124 159, 0.000000e+00 
105 30, 124 160, 0.000000e+00 
105 30, 124 161, 0.000000e+00 
105 30, 124 162, 0.000000e+00 
105 30, 124 163, 0.000000e+00 
105 30, 124 164, 0.000000e+00 
105 30, 124 165, 0.000000e+00 
105 30, 124 166, 0.000000e+00 
105 30, 124 167, 0.000000e+00 
105 30, 124 168, 0.000000e+00 
105 30, 124 169, 0.000000e+00 
105 30, 124 170, 0.000000e+00 
105 30, 124 171, 0.000000e+00 
105 30, 124 172, 0.000000e+00 
105 30, 124 173, 0.000000e+00 
105 30, 124 174, 0.000000e+00 
105 30, 124 175, 0.000000e+00 
105 30, 124 176, 0.000000e+00 
105 30, 124 177, 0.000000e+00 
105 30, 124 178, 0.000000e+00 
105 30, 124 179, 0.000000e+00 
105 30, 124 180, 0.000000e+00 
105 30, 124 181, 0.000000e+00 
105 30, 124 182, 0.000000e+00 
105 30, 124 183, 0.000000e+00 
105 30, 124 184, 0.000000e+00 
105 30, 124 185, 0.000000e+00 
105 30, 124 186, 0.000000e+00 
105 30, 124 187, 0.000000e+00 
105 30, 124 188, 0.000000e+00 
105 30, 124 189, 0.000000e+00 
105 30, 124 190, 0.000000e+00 
105 30, 124 191, 0.000000e+00 
105 30, 124 192, 0.000000e+00 
105 30, 124 193, 0.000000e+00 
105 30, 124 194, 0.000000e+00 
105 30, 124 195, 0.000000e+00 
105 30, 124 196, 0.000000e+00 
105 30, 124 197, 0.000000e+00 
105 30, 124 198, 0.000000e+00 
105 30, 124 199, 0.000000e+00 
105 30, 125 0, 0.000000e+00 
105 30, 125 1, 0.000000e+00 
105 30, 125 2, 0.000000e+00 
105 30, 125 3, 0.000000e+00 
105 30, 125 4, 0.000000e+00 
105 30, 125 5, 0.000000e+00 
105 30, 125 6, 0.000000e+00 
105 30, 125 7, 0.000000e+00 
105 30, 125 8, 0.000000e+00 
105 30, 125 9, 0.000000e+00 
105 30, 125 10, 0.000000e+00 
105 30, 125 11, 0.000000e+00 
105 30, 125 12, 0.000000e+00 
105 30, 125 13, 0.000000e+00 
105 30, 125 14, 0.000000e+00 
105 30, 125 15, 0.000000e+00 
105 30, 125 16, 0.000000e+00 
105 30, 125 17, 0.000000e+00 
105 30, 125 18, 0.000000e+00 
105 30, 125 19, 0.000000e+00 
105 30, 125 20, 0.000000e+00 
105 30, 125 21, 0.000000e+00 
105 30, 125 22, 0.000000e+00 
105 30, 125 23, 0.000000e+00 
105 30, 125 24, 0.000000e+00 
105 30, 125 25, 0.000000e+00 
105 30, 125 26, 0.000000e+00 
105 30, 125 27, 0.000000e+00 
105 30, 125 28, 0.000000e+00 
105 30, 125 29, 0.000000e+00 
105 30, 125 30, 0.000000e+00 
105 30, 125 31, 0.000000e+00 
105 30, 125 32, 0.000000e+00 
105 30, 125 33, 0.000000e+00 
105 30, 125 34, 0.000000e+00 
105 30, 125 35, 0.000000e+00 
105 30, 125 36, 0.000000e+00 
105 30, 125 37, 0.000000e+00 
105 30, 125 38, 0.000000e+00 
105 30, 125 39, 0.000000e+00 
105 30, 125 40, 0.000000e+00 
105 30, 125 41, 0.000000e+00 
105 30, 125 42, 0.000000e+00 
105 30, 125 43, 0.000000e+00 
105 30, 125 44, 0.000000e+00 
105 30, 125 45, 0.000000e+00 
105 30, 125 46, 0.000000e+00 
105 30, 125 47, 0.000000e+00 
105 30, 125 48, 0.000000e+00 
105 30, 125 49, 0.000000e+00 
105 30, 125 50, 0.000000e+00 
105 30, 125 51, 0.000000e+00 
105 30, 125 52, 0.000000e+00 
105 30, 125 53, 0.000000e+00 
105 30, 125 54, 0.000000e+00 
105 30, 125 55, 0.000000e+00 
105 30, 125 56, 0.000000e+00 
105 30, 125 57, 0.000000e+00 
105 30, 125 58, 0.000000e+00 
105 30, 125 59, 0.000000e+00 
105 30, 125 60, 0.000000e+00 
105 30, 125 61, 0.000000e+00 
105 30, 125 62, 0.000000e+00 
105 30, 125 63, 0.000000e+00 
105 30, 125 64, 0.000000e+00 
105 30, 125 65, 0.000000e+00 
105 30, 125 66, 0.000000e+00 
105 30, 125 67, 0.000000e+00 
105 30, 125 68, 0.000000e+00 
105 30, 125 69, 0.000000e+00 
105 30, 125 70, 0.000000e+00 
105 30, 125 71, 0.000000e+00 
105 30, 125 72, 0.000000e+00 
105 30, 125 73, 0.000000e+00 
105 30, 125 74, 0.000000e+00 
105 30, 125 75, 0.000000e+00 
105 30, 125 76, 0.000000e+00 
105 30, 125 77, 0.000000e+00 
105 30, 125 78, 0.000000e+00 
105 30, 125 79, 0.000000e+00 
105 30, 125 80, 0.000000e+00 
105 30, 125 81, 0.000000e+00 
105 30, 125 82, 0.000000e+00 
105 30, 125 83, 0.000000e+00 
105 30, 125 84, 0.000000e+00 
105 30, 125 85, 0.000000e+00 
105 30, 125 86, 0.000000e+00 
105 30, 125 87, 0.000000e+00 
105 30, 125 88, 0.000000e+00 
105 30, 125 89, 0.000000e+00 
105 30, 125 90, 0.000000e+00 
105 30, 125 91, 0.000000e+00 
105 30, 125 92, 0.000000e+00 
105 30, 125 93, 0.000000e+00 
105 30, 125 94, 0.000000e+00 
105 30, 125 95, 0.000000e+00 
105 30, 125 96, 0.000000e+00 
105 30, 125 97, 0.000000e+00 
105 30, 125 98, 0.000000e+00 
105 30, 125 99, 0.000000e+00 
105 30, 125 100, 0.000000e+00 
105 30, 125 101, 0.000000e+00 
105 30, 125 102, 0.000000e+00 
105 30, 125 103, 0.000000e+00 
105 30, 125 104, 0.000000e+00 
105 30, 125 105, 0.000000e+00 
105 30, 125 106, 0.000000e+00 
105 30, 125 107, 0.000000e+00 
105 30, 125 108, 0.000000e+00 
105 30, 125 109, 0.000000e+00 
105 30, 125 110, 0.000000e+00 
105 30, 125 111, 0.000000e+00 
105 30, 125 112, 0.000000e+00 
105 30, 125 113, 0.000000e+00 
105 30, 125 114, 0.000000e+00 
105 30, 125 115, 0.000000e+00 
105 30, 125 116, 0.000000e+00 
105 30, 125 117, 0.000000e+00 
105 30, 125 118, 0.000000e+00 
105 30, 125 119, 0.000000e+00 
105 30, 125 120, 0.000000e+00 
105 30, 125 121, 0.000000e+00 
105 30, 125 122, 0.000000e+00 
105 30, 125 123, 0.000000e+00 
105 30, 125 124, 0.000000e+00 
105 30, 125 125, 0.000000e+00 
105 30, 125 126, 0.000000e+00 
105 30, 125 127, 0.000000e+00 
105 30, 125 128, 0.000000e+00 
105 30, 125 129, 0.000000e+00 
105 30, 125 130, 0.000000e+00 
105 30, 125 131, 0.000000e+00 
105 30, 125 132, 0.000000e+00 
105 30, 125 133, 0.000000e+00 
105 30, 125 134, 0.000000e+00 
105 30, 125 135, 0.000000e+00 
105 30, 125 136, 0.000000e+00 
105 30, 125 137, 0.000000e+00 
105 30, 125 138, 0.000000e+00 
105 30, 125 139, 0.000000e+00 
105 30, 125 140, 0.000000e+00 
105 30, 125 141, 0.000000e+00 
105 30, 125 142, 0.000000e+00 
105 30, 125 143, 0.000000e+00 
105 30, 125 144, 0.000000e+00 
105 30, 125 145, 0.000000e+00 
105 30, 125 146, 0.000000e+00 
105 30, 125 147, 0.000000e+00 
105 30, 125 148, 0.000000e+00 
105 30, 125 149, 0.000000e+00 
105 30, 125 150, 0.000000e+00 
105 30, 125 151, 0.000000e+00 
105 30, 125 152, 0.000000e+00 
105 30, 125 153, 0.000000e+00 
105 30, 125 154, 0.000000e+00 
105 30, 125 155, 0.000000e+00 
105 30, 125 156, 0.000000e+00 
105 30, 125 157, 0.000000e+00 
105 30, 125 158, 0.000000e+00 
105 30, 125 159, 0.000000e+00 
105 30, 125 160, 0.000000e+00 
105 30, 125 161, 0.000000e+00 
105 30, 125 162, 0.000000e+00 
105 30, 125 163, 0.000000e+00 
105 30, 125 164, 0.000000e+00 
105 30, 125 165, 0.000000e+00 
105 30, 125 166, 0.000000e+00 
105 30, 125 167, 0.000000e+00 
105 30, 125 168, 0.000000e+00 
105 30, 125 169, 0.000000e+00 
105 30, 125 170, 0.000000e+00 
105 30, 125 171, 0.000000e+00 
105 30, 125 172, 0.000000e+00 
105 30, 125 173, 0.000000e+00 
105 30, 125 174, 0.000000e+00 
105 30, 125 175, 0.000000e+00 
105 30, 125 176, 0.000000e+00 
105 30, 125 177, 0.000000e+00 
105 30, 125 178, 0.000000e+00 
105 30, 125 179, 0.000000e+00 
105 30, 125 180, 0.000000e+00 
105 30, 125 181, 0.000000e+00 
105 30, 125 182, 0.000000e+00 
105 30, 125 183, 0.000000e+00 
105 30, 125 184, 0.000000e+00 
105 30, 125 185, 0.000000e+00 
105 30, 125 186, 0.000000e+00 
105 30, 125 187, 0.000000e+00 
105 30, 125 188, 0.000000e+00 
105 30, 125 189, 0.000000e+00 
105 30, 125 190, 0.000000e+00 
105 30, 125 191, 0.000000e+00 
105 30, 125 192, 0.000000e+00 
105 30, 125 193, 0.000000e+00 
105 30, 125 194, 0.000000e+00 
105 30, 125 195, 0.000000e+00 
105 30, 125 196, 0.000000e+00 
105 30, 125 197, 0.000000e+00 
105 30, 125 198, 0.000000e+00 
105 30, 125 199, 0.000000e+00 
105 30, 126 0, 0.000000e+00 
105 30, 126 1, 0.000000e+00 
105 30, 126 2, 0.000000e+00 
105 30, 126 3, 0.000000e+00 
105 30, 126 4, 0.000000e+00 
105 30, 126 5, 0.000000e+00 
105 30, 126 6, 0.000000e+00 
105 30, 126 7, 0.000000e+00 
105 30, 126 8, 0.000000e+00 
105 30, 126 9, 0.000000e+00 
105 30, 126 10, 0.000000e+00 
105 30, 126 11, 0.000000e+00 
105 30, 126 12, 0.000000e+00 
105 30, 126 13, 0.000000e+00 
105 30, 126 14, 0.000000e+00 
105 30, 126 15, 0.000000e+00 
105 30, 126 16, 0.000000e+00 
105 30, 126 17, 0.000000e+00 
105 30, 126 18, 0.000000e+00 
105 30, 126 19, 0.000000e+00 
105 30, 126 20, 0.000000e+00 
105 30, 126 21, 0.000000e+00 
105 30, 126 22, 0.000000e+00 
105 30, 126 23, 0.000000e+00 
105 30, 126 24, 0.000000e+00 
105 30, 126 25, 0.000000e+00 
105 30, 126 26, 0.000000e+00 
105 30, 126 27, 0.000000e+00 
105 30, 126 28, 0.000000e+00 
105 30, 126 29, 0.000000e+00 
105 30, 126 30, 0.000000e+00 
105 30, 126 31, 0.000000e+00 
105 30, 126 32, 0.000000e+00 
105 30, 126 33, 0.000000e+00 
105 30, 126 34, 0.000000e+00 
105 30, 126 35, 0.000000e+00 
105 30, 126 36, 0.000000e+00 
105 30, 126 37, 0.000000e+00 
105 30, 126 38, 0.000000e+00 
105 30, 126 39, 0.000000e+00 
105 30, 126 40, 0.000000e+00 
105 30, 126 41, 0.000000e+00 
105 30, 126 42, 0.000000e+00 
105 30, 126 43, 0.000000e+00 
105 30, 126 44, 0.000000e+00 
105 30, 126 45, 0.000000e+00 
105 30, 126 46, 0.000000e+00 
105 30, 126 47, 0.000000e+00 
105 30, 126 48, 0.000000e+00 
105 30, 126 49, 0.000000e+00 
105 30, 126 50, 0.000000e+00 
105 30, 126 51, 0.000000e+00 
105 30, 126 52, 0.000000e+00 
105 30, 126 53, 0.000000e+00 
105 30, 126 54, 0.000000e+00 
105 30, 126 55, 0.000000e+00 
105 30, 126 56, 0.000000e+00 
105 30, 126 57, 0.000000e+00 
105 30, 126 58, 0.000000e+00 
105 30, 126 59, 0.000000e+00 
105 30, 126 60, 0.000000e+00 
105 30, 126 61, 0.000000e+00 
105 30, 126 62, 0.000000e+00 
105 30, 126 63, 0.000000e+00 
105 30, 126 64, 0.000000e+00 
105 30, 126 65, 0.000000e+00 
105 30, 126 66, 0.000000e+00 
105 30, 126 67, 0.000000e+00 
105 30, 126 68, 0.000000e+00 
105 30, 126 69, 0.000000e+00 
105 30, 126 70, 0.000000e+00 
105 30, 126 71, 0.000000e+00 
105 30, 126 72, 0.000000e+00 
105 30, 126 73, 0.000000e+00 
105 30, 126 74, 0.000000e+00 
105 30, 126 75, 0.000000e+00 
105 30, 126 76, 0.000000e+00 
105 30, 126 77, 0.000000e+00 
105 30, 126 78, 0.000000e+00 
105 30, 126 79, 0.000000e+00 
105 30, 126 80, 0.000000e+00 
105 30, 126 81, 0.000000e+00 
105 30, 126 82, 0.000000e+00 
105 30, 126 83, 0.000000e+00 
105 30, 126 84, 0.000000e+00 
105 30, 126 85, 0.000000e+00 
105 30, 126 86, 0.000000e+00 
105 30, 126 87, 0.000000e+00 
105 30, 126 88, 0.000000e+00 
105 30, 126 89, 0.000000e+00 
105 30, 126 90, 0.000000e+00 
105 30, 126 91, 0.000000e+00 
105 30, 126 92, 0.000000e+00 
105 30, 126 93, 0.000000e+00 
105 30, 126 94, 0.000000e+00 
105 30, 126 95, 0.000000e+00 
105 30, 126 96, 0.000000e+00 
105 30, 126 97, 0.000000e+00 
105 30, 126 98, 0.000000e+00 
105 30, 126 99, 0.000000e+00 
105 30, 126 100, 0.000000e+00 
105 30, 126 101, 0.000000e+00 
105 30, 126 102, 0.000000e+00 
105 30, 126 103, 0.000000e+00 
105 30, 126 104, 0.000000e+00 
105 30, 126 105, 0.000000e+00 
105 30, 126 106, 0.000000e+00 
105 30, 126 107, 0.000000e+00 
105 30, 126 108, 0.000000e+00 
105 30, 126 109, 0.000000e+00 
105 30, 126 110, 0.000000e+00 
105 30, 126 111, 0.000000e+00 
105 30, 126 112, 0.000000e+00 
105 30, 126 113, 0.000000e+00 
105 30, 126 114, 0.000000e+00 
105 30, 126 115, 0.000000e+00 
105 30, 126 116, 0.000000e+00 
105 30, 126 117, 0.000000e+00 
105 30, 126 118, 0.000000e+00 
105 30, 126 119, 0.000000e+00 
105 30, 126 120, 0.000000e+00 
105 30, 126 121, 0.000000e+00 
105 30, 126 122, 0.000000e+00 
105 30, 126 123, 0.000000e+00 
105 30, 126 124, 0.000000e+00 
105 30, 126 125, 0.000000e+00 
105 30, 126 126, 0.000000e+00 
105 30, 126 127, 0.000000e+00 
105 30, 126 128, 0.000000e+00 
105 30, 126 129, 0.000000e+00 
105 30, 126 130, 0.000000e+00 
105 30, 126 131, 0.000000e+00 
105 30, 126 132, 0.000000e+00 
105 30, 126 133, 0.000000e+00 
105 30, 126 134, 0.000000e+00 
105 30, 126 135, 0.000000e+00 
105 30, 126 136, 0.000000e+00 
105 30, 126 137, 0.000000e+00 
105 30, 126 138, 0.000000e+00 
105 30, 126 139, 0.000000e+00 
105 30, 126 140, 0.000000e+00 
105 30, 126 141, 0.000000e+00 
105 30, 126 142, 0.000000e+00 
105 30, 126 143, 0.000000e+00 
105 30, 126 144, 0.000000e+00 
105 30, 126 145, 0.000000e+00 
105 30, 126 146, 0.000000e+00 
105 30, 126 147, 0.000000e+00 
105 30, 126 148, 0.000000e+00 
105 30, 126 149, 0.000000e+00 
105 30, 126 150, 0.000000e+00 
105 30, 126 151, 0.000000e+00 
105 30, 126 152, 0.000000e+00 
105 30, 126 153, 0.000000e+00 
105 30, 126 154, 0.000000e+00 
105 30, 126 155, 0.000000e+00 
105 30, 126 156, 0.000000e+00 
105 30, 126 157, 0.000000e+00 
105 30, 126 158, 0.000000e+00 
105 30, 126 159, 0.000000e+00 
105 30, 126 160, 0.000000e+00 
105 30, 126 161, 0.000000e+00 
105 30, 126 162, 0.000000e+00 
105 30, 126 163, 0.000000e+00 
105 30, 126 164, 0.000000e+00 
105 30, 126 165, 0.000000e+00 
105 30, 126 166, 0.000000e+00 
105 30, 126 167, 0.000000e+00 
105 30, 126 168, 0.000000e+00 
105 30, 126 169, 0.000000e+00 
105 30, 126 170, 0.000000e+00 
105 30, 126 171, 0.000000e+00 
105 30, 126 172, 0.000000e+00 
105 30, 126 173, 0.000000e+00 
105 30, 126 174, 0.000000e+00 
105 30, 126 175, 0.000000e+00 
105 30, 126 176, 0.000000e+00 
105 30, 126 177, 0.000000e+00 
105 30, 126 178, 0.000000e+00 
105 30, 126 179, 0.000000e+00 
105 30, 126 180, 0.000000e+00 
105 30, 126 181, 0.000000e+00 
105 30, 126 182, 0.000000e+00 
105 30, 126 183, 0.000000e+00 
105 30, 126 184, 0.000000e+00 
105 30, 126 185, 0.000000e+00 
105 30, 126 186, 0.000000e+00 
105 30, 126 187, 0.000000e+00 
105 30, 126 188, 0.000000e+00 
105 30, 126 189, 0.000000e+00 
105 30, 126 190, 0.000000e+00 
105 30, 126 191, 0.000000e+00 
105 30, 126 192, 0.000000e+00 
105 30, 126 193, 0.000000e+00 
105 30, 126 194, 0.000000e+00 
105 30, 126 195, 0.000000e+00 
105 30, 126 196, 0.000000e+00 
105 30, 126 197, 0.000000e+00 
105 30, 126 198, 0.000000e+00 
105 30, 126 199, 0.000000e+00 
